date,value,series_id,series_name
1998-04-01,230409.0,RSAFS,Retail Sales
1998-05-01,230995.0,RSAFS,Retail Sales
1998-06-01,233207.0,RSAFS,Retail Sales
1998-07-01,231551.0,RSAFS,Retail Sales
1998-08-01,229792.0,RSAFS,Retail Sales
1998-09-01,232308.0,RSAFS,Retail Sales
1998-10-01,236174.0,RSAFS,Retail Sales
1998-11-01,237592.0,RSAFS,Retail Sales
1998-12-01,240140.0,RSAFS,Retail Sales
1999-01-01,240269.0,RSAFS,Retail Sales
1999-02-01,243346.0,RSAFS,Retail Sales
1999-03-01,244687.0,RSAFS,Retail Sales
1999-04-01,246628.0,RSAFS,Retail Sales
1999-05-01,248367.0,RSAFS,Retail Sales
1999-06-01,249329.0,RSAFS,Retail Sales
1999-07-01,251263.0,RSAFS,Retail Sales
1999-08-01,253844.0,RSAFS,Retail Sales
1999-09-01,255029.0,RSAFS,Retail Sales
1999-10-01,254816.0,RSAFS,Retail Sales
1999-11-01,258133.0,RSAFS,Retail Sales
1999-12-01,263311.0,RSAFS,Retail Sales
2000-01-01,261545.0,RSAFS,Retail Sales
2000-02-01,265686.0,RSAFS,Retail Sales
2000-03-01,269019.0,RSAFS,Retail Sales
2000-04-01,264067.0,RSAFS,Retail Sales
2000-05-01,265992.0,RSAFS,Retail Sales
2000-06-01,267750.0,RSAFS,Retail Sales
2000-07-01,265683.0,RSAFS,Retail Sales
2000-08-01,266885.0,RSAFS,Retail Sales
2000-09-01,270523.0,RSAFS,Retail Sales
2000-10-01,270339.0,RSAFS,Retail Sales
2000-11-01,268850.0,RSAFS,Retail Sales
2000-12-01,268338.0,RSAFS,Retail Sales
2001-01-01,272881.0,RSAFS,Retail Sales
2001-02-01,272627.0,RSAFS,Retail Sales
2001-03-01,269820.0,RSAFS,Retail Sales
2001-04-01,274410.0,RSAFS,Retail Sales
2001-05-01,275769.0,RSAFS,Retail Sales
2001-06-01,274474.0,RSAFS,Retail Sales
2001-07-01,273098.0,RSAFS,Retail Sales
2001-08-01,275659.0,RSAFS,Retail Sales
2001-09-01,268652.0,RSAFS,Retail Sales
2001-10-01,288632.0,RSAFS,Retail Sales
2001-11-01,280033.0,RSAFS,Retail Sales
2001-12-01,276302.0,RSAFS,Retail Sales
2002-01-01,277135.0,RSAFS,Retail Sales
2002-02-01,278869.0,RSAFS,Retail Sales
2002-03-01,278079.0,RSAFS,Retail Sales
2002-04-01,281147.0,RSAFS,Retail Sales
2002-05-01,278966.0,RSAFS,Retail Sales
2002-06-01,280426.0,RSAFS,Retail Sales
2002-07-01,284161.0,RSAFS,Retail Sales
2002-08-01,285884.0,RSAFS,Retail Sales
2002-09-01,281064.0,RSAFS,Retail Sales
2002-10-01,282940.0,RSAFS,Retail Sales
2002-11-01,283408.0,RSAFS,Retail Sales
2002-12-01,286646.0,RSAFS,Retail Sales
2003-01-01,288657.0,RSAFS,Retail Sales
2003-02-01,284696.0,RSAFS,Retail Sales
2003-03-01,288177.0,RSAFS,Retail Sales
2003-04-01,289053.0,RSAFS,Retail Sales
2003-05-01,289619.0,RSAFS,Retail Sales
2003-06-01,293671.0,RSAFS,Retail Sales
2003-07-01,296207.0,RSAFS,Retail Sales
2003-08-01,299592.0,RSAFS,Retail Sales
2003-09-01,298921.0,RSAFS,Retail Sales
2003-10-01,298205.0,RSAFS,Retail Sales
2003-11-01,299433.0,RSAFS,Retail Sales
2003-12-01,300702.0,RSAFS,Retail Sales
2004-01-01,301993.0,RSAFS,Retail Sales
2004-02-01,303915.0,RSAFS,Retail Sales
2004-03-01,309471.0,RSAFS,Retail Sales
2004-04-01,307358.0,RSAFS,Retail Sales
2004-05-01,311088.0,RSAFS,Retail Sales
2004-06-01,309127.0,RSAFS,Retail Sales
2004-07-01,311681.0,RSAFS,Retail Sales
2004-08-01,311192.0,RSAFS,Retail Sales
2004-09-01,317446.0,RSAFS,Retail Sales
2004-10-01,318476.0,RSAFS,Retail Sales
2004-11-01,320520.0,RSAFS,Retail Sales
2004-12-01,324672.0,RSAFS,Retail Sales
2005-01-01,321272.0,RSAFS,Retail Sales
2005-02-01,325308.0,RSAFS,Retail Sales
2005-03-01,326179.0,RSAFS,Retail Sales
2005-04-01,329124.0,RSAFS,Retail Sales
2005-05-01,327233.0,RSAFS,Retail Sales
2005-06-01,337219.0,RSAFS,Retail Sales
2005-07-01,339529.0,RSAFS,Retail Sales
2005-08-01,335605.0,RSAFS,Retail Sales
2005-09-01,336600.0,RSAFS,Retail Sales
2005-10-01,336753.0,RSAFS,Retail Sales
2005-11-01,339719.0,RSAFS,Retail Sales
2005-12-01,339895.0,RSAFS,Retail Sales
2006-01-01,349664.0,RSAFS,Retail Sales
2006-02-01,347021.0,RSAFS,Retail Sales
2006-03-01,348357.0,RSAFS,Retail Sales
2006-04-01,350072.0,RSAFS,Retail Sales
2006-05-01,348889.0,RSAFS,Retail Sales
2006-06-01,350795.0,RSAFS,Retail Sales
2006-07-01,351916.0,RSAFS,Retail Sales
2006-08-01,353285.0,RSAFS,Retail Sales
2006-09-01,351240.0,RSAFS,Retail Sales
2006-10-01,351035.0,RSAFS,Retail Sales
2006-11-01,352116.0,RSAFS,Retail Sales
2006-12-01,356367.0,RSAFS,Retail Sales
2007-01-01,355792.0,RSAFS,Retail Sales
2007-02-01,356545.0,RSAFS,Retail Sales
2007-03-01,359415.0,RSAFS,Retail Sales
2007-04-01,358562.0,RSAFS,Retail Sales
2007-05-01,363085.0,RSAFS,Retail Sales
2007-06-01,360234.0,RSAFS,Retail Sales
2007-07-01,361770.0,RSAFS,Retail Sales
2007-08-01,363676.0,RSAFS,Retail Sales
2007-09-01,365178.0,RSAFS,Retail Sales
2007-10-01,367322.0,RSAFS,Retail Sales
2007-11-01,370776.0,RSAFS,Retail Sales
2007-12-01,366569.0,RSAFS,Retail Sales
2008-01-01,367368.0,RSAFS,Retail Sales
2008-02-01,364126.0,RSAFS,Retail Sales
2008-03-01,365164.0,RSAFS,Retail Sales
2008-04-01,364816.0,RSAFS,Retail Sales
2008-05-01,368255.0,RSAFS,Retail Sales
2008-06-01,368926.0,RSAFS,Retail Sales
2008-07-01,367594.0,RSAFS,Retail Sales
2008-08-01,364611.0,RSAFS,Retail Sales
2008-09-01,358991.0,RSAFS,Retail Sales
2008-10-01,346137.0,RSAFS,Retail Sales
2008-11-01,332498.0,RSAFS,Retail Sales
2008-12-01,324767.0,RSAFS,Retail Sales
2009-01-01,329787.0,RSAFS,Retail Sales
2009-02-01,328376.0,RSAFS,Retail Sales
2009-03-01,322634.0,RSAFS,Retail Sales
2009-04-01,324323.0,RSAFS,Retail Sales
2009-05-01,327011.0,RSAFS,Retail Sales
2009-06-01,332227.0,RSAFS,Retail Sales
2009-07-01,333670.0,RSAFS,Retail Sales
2009-08-01,339586.0,RSAFS,Retail Sales
2009-09-01,330998.0,RSAFS,Retail Sales
2009-10-01,334595.0,RSAFS,Retail Sales
2009-11-01,337321.0,RSAFS,Retail Sales
2009-12-01,338736.0,RSAFS,Retail Sales
2010-01-01,339093.0,RSAFS,Retail Sales
2010-02-01,339580.0,RSAFS,Retail Sales
2010-03-01,346974.0,RSAFS,Retail Sales
2010-04-01,349869.0,RSAFS,Retail Sales
2010-05-01,346858.0,RSAFS,Retail Sales
2010-06-01,346516.0,RSAFS,Retail Sales
2010-07-01,347612.0,RSAFS,Retail Sales
2010-08-01,349188.0,RSAFS,Retail Sales
2010-09-01,352179.0,RSAFS,Retail Sales
2010-10-01,356215.0,RSAFS,Retail Sales
2010-11-01,359450.0,RSAFS,Retail Sales
2010-12-01,361979.0,RSAFS,Retail Sales
2011-01-01,364394.0,RSAFS,Retail Sales
2011-02-01,367475.0,RSAFS,Retail Sales
2011-03-01,370775.0,RSAFS,Retail Sales
2011-04-01,372820.0,RSAFS,Retail Sales
2011-05-01,372505.0,RSAFS,Retail Sales
2011-06-01,375587.0,RSAFS,Retail Sales
2011-07-01,375442.0,RSAFS,Retail Sales
2011-08-01,375860.0,RSAFS,Retail Sales
2011-09-01,380042.0,RSAFS,Retail Sales
2011-10-01,382207.0,RSAFS,Retail Sales
2011-11-01,383422.0,RSAFS,Retail Sales
2011-12-01,383985.0,RSAFS,Retail Sales
2012-01-01,387531.0,RSAFS,Retail Sales
2012-02-01,392310.0,RSAFS,Retail Sales
2012-03-01,393698.0,RSAFS,Retail Sales
2012-04-01,392073.0,RSAFS,Retail Sales
2012-05-01,391376.0,RSAFS,Retail Sales
2012-06-01,387901.0,RSAFS,Retail Sales
2012-07-01,389686.0,RSAFS,Retail Sales
2012-08-01,394524.0,RSAFS,Retail Sales
2012-09-01,397681.0,RSAFS,Retail Sales
2012-10-01,397494.0,RSAFS,Retail Sales
2012-11-01,399708.0,RSAFS,Retail Sales
2012-12-01,401093.0,RSAFS,Retail Sales
2013-01-01,404434.0,RSAFS,Retail Sales
2013-02-01,409118.0,RSAFS,Retail Sales
2013-03-01,406223.0,RSAFS,Retail Sales
2013-04-01,404231.0,RSAFS,Retail Sales
2013-05-01,406677.0,RSAFS,Retail Sales
2013-06-01,407921.0,RSAFS,Retail Sales
2013-07-01,410268.0,RSAFS,Retail Sales
2013-08-01,409691.0,RSAFS,Retail Sales
2013-09-01,410044.0,RSAFS,Retail Sales
2013-10-01,411399.0,RSAFS,Retail Sales
2013-11-01,412561.0,RSAFS,Retail Sales
2013-12-01,414812.0,RSAFS,Retail Sales
2014-01-01,411561.0,RSAFS,Retail Sales
2014-02-01,416736.0,RSAFS,Retail Sales
2014-03-01,421230.0,RSAFS,Retail Sales
2014-04-01,425546.0,RSAFS,Retail Sales
2014-05-01,426253.0,RSAFS,Retail Sales
2014-06-01,427305.0,RSAFS,Retail Sales
2014-07-01,428079.0,RSAFS,Retail Sales
2014-08-01,431379.0,RSAFS,Retail Sales
2014-09-01,430189.0,RSAFS,Retail Sales
2014-10-01,431903.0,RSAFS,Retail Sales
2014-11-01,433113.0,RSAFS,Retail Sales
2014-12-01,430110.0,RSAFS,Retail Sales
2015-01-01,428208.0,RSAFS,Retail Sales
2015-02-01,427119.0,RSAFS,Retail Sales
2015-03-01,433647.0,RSAFS,Retail Sales
2015-04-01,434470.0,RSAFS,Retail Sales
2015-05-01,437865.0,RSAFS,Retail Sales
2015-06-01,437951.0,RSAFS,Retail Sales
2015-07-01,441942.0,RSAFS,Retail Sales
2015-08-01,441849.0,RSAFS,Retail Sales
2015-09-01,439867.0,RSAFS,Retail Sales
2015-10-01,438693.0,RSAFS,Retail Sales
2015-11-01,440303.0,RSAFS,Retail Sales
2015-12-01,442149.0,RSAFS,Retail Sales
2016-01-01,439466.0,RSAFS,Retail Sales
2016-02-01,443117.0,RSAFS,Retail Sales
2016-03-01,441856.0,RSAFS,Retail Sales
2016-04-01,444254.0,RSAFS,Retail Sales
2016-05-01,445490.0,RSAFS,Retail Sales
2016-06-01,450237.0,RSAFS,Retail Sales
2016-07-01,449789.0,RSAFS,Retail Sales
2016-08-01,449946.0,RSAFS,Retail Sales
2016-09-01,453056.0,RSAFS,Retail Sales
2016-10-01,453847.0,RSAFS,Retail Sales
2016-11-01,453892.0,RSAFS,Retail Sales
2016-12-01,459305.0,RSAFS,Retail Sales
2017-01-01,464412.0,RSAFS,Retail Sales
2017-02-01,464284.0,RSAFS,Retail Sales
2017-03-01,463674.0,RSAFS,Retail Sales
2017-04-01,465276.0,RSAFS,Retail Sales
2017-05-01,462754.0,RSAFS,Retail Sales
2017-06-01,465130.0,RSAFS,Retail Sales
2017-07-01,465089.0,RSAFS,Retail Sales
2017-08-01,466020.0,RSAFS,Retail Sales
2017-09-01,475724.0,RSAFS,Retail Sales
2017-10-01,476107.0,RSAFS,Retail Sales
2017-11-01,480949.0,RSAFS,Retail Sales
2017-12-01,483586.0,RSAFS,Retail Sales
2018-01-01,481414.0,RSAFS,Retail Sales
2018-02-01,484031.0,RSAFS,Retail Sales
2018-03-01,484110.0,RSAFS,Retail Sales
2018-04-01,484154.0,RSAFS,Retail Sales
2018-05-01,491960.0,RSAFS,Retail Sales
2018-06-01,490228.0,RSAFS,Retail Sales
2018-07-01,493142.0,RSAFS,Retail Sales
2018-08-01,493445.0,RSAFS,Retail Sales
2018-09-01,491507.0,RSAFS,Retail Sales
2018-10-01,496416.0,RSAFS,Retail Sales
2018-11-01,498854.0,RSAFS,Retail Sales
2018-12-01,489113.0,RSAFS,Retail Sales
2019-01-01,490440.0,RSAFS,Retail Sales
2019-02-01,491751.0,RSAFS,Retail Sales
2019-03-01,499292.0,RSAFS,Retail Sales
2019-04-01,499343.0,RSAFS,Retail Sales
2019-05-01,504741.0,RSAFS,Retail Sales
2019-06-01,505251.0,RSAFS,Retail Sales
2019-07-01,509091.0,RSAFS,Retail Sales
2019-08-01,512561.0,RSAFS,Retail Sales
2019-09-01,509282.0,RSAFS,Retail Sales
2019-10-01,510648.0,RSAFS,Retail Sales
2019-11-01,514215.0,RSAFS,Retail Sales
2019-12-01,515866.0,RSAFS,Retail Sales
2020-01-01,515119.0,RSAFS,Retail Sales
2020-02-01,515330.0,RSAFS,Retail Sales
2020-03-01,468324.0,RSAFS,Retail Sales
2020-04-01,401028.0,RSAFS,Retail Sales
2020-05-01,478449.0,RSAFS,Retail Sales
2020-06-01,518038.0,RSAFS,Retail Sales
2020-07-01,526304.0,RSAFS,Retail Sales
2020-08-01,530735.0,RSAFS,Retail Sales
2020-09-01,541302.0,RSAFS,Retail Sales
2020-10-01,539114.0,RSAFS,Retail Sales
2020-11-01,533941.0,RSAFS,Retail Sales
2020-12-01,538548.0,RSAFS,Retail Sales
2021-01-01,559230.0,RSAFS,Retail Sales
2021-02-01,544891.0,RSAFS,Retail Sales
2021-03-01,603581.0,RSAFS,Retail Sales
2021-04-01,608961.0,RSAFS,Retail Sales
2021-05-01,605282.0,RSAFS,Retail Sales
2021-06-01,611950.0,RSAFS,Retail Sales
2021-07-01,601817.0,RSAFS,Retail Sales
2021-08-01,605533.0,RSAFS,Retail Sales
2021-09-01,609671.0,RSAFS,Retail Sales
2021-10-01,618573.0,RSAFS,Retail Sales
2021-11-01,624874.0,RSAFS,Retail Sales
2021-12-01,619938.0,RSAFS,Retail Sales
2022-01-01,631509.0,RSAFS,Retail Sales
2022-02-01,638101.0,RSAFS,Retail Sales
2022-03-01,651027.0,RSAFS,Retail Sales
2022-04-01,660194.0,RSAFS,Retail Sales
2022-05-01,659847.0,RSAFS,Retail Sales
2022-06-01,666113.0,RSAFS,Retail Sales
2022-07-01,659550.0,RSAFS,Retail Sales
2022-08-01,663566.0,RSAFS,Retail Sales
2022-09-01,661854.0,RSAFS,Retail Sales
2022-10-01,668671.0,RSAFS,Retail Sales
2022-11-01,659458.0,RSAFS,Retail Sales
2022-12-01,651763.0,RSAFS,Retail Sales
2023-01-01,680253.0,RSAFS,Retail Sales
2023-02-01,672152.0,RSAFS,Retail Sales
2023-03-01,665071.0,RSAFS,Retail Sales
2023-04-01,670494.0,RSAFS,Retail Sales
2023-05-01,673902.0,RSAFS,Retail Sales
2023-06-01,677117.0,RSAFS,Retail Sales
2023-07-01,678424.0,RSAFS,Retail Sales
2023-08-01,684755.0,RSAFS,Retail Sales
2023-09-01,689403.0,RSAFS,Retail Sales
2023-10-01,686148.0,RSAFS,Retail Sales
2023-11-01,685328.0,RSAFS,Retail Sales
2023-12-01,686277.0,RSAFS,Retail Sales
2024-01-01,680456.0,RSAFS,Retail Sales
2024-02-01,685280.0,RSAFS,Retail Sales
2024-03-01,687641.0,RSAFS,Retail Sales
2024-04-01,687602.0,RSAFS,Retail Sales
2024-05-01,692635.0,RSAFS,Retail Sales
2024-06-01,690682.0,RSAFS,Retail Sales
2024-07-01,699098.0,RSAFS,Retail Sales
2024-08-01,697522.0,RSAFS,Retail Sales
2024-09-01,703079.0,RSAFS,Retail Sales
2024-10-01,707613.0,RSAFS,Retail Sales
2024-11-01,712145.0,RSAFS,Retail Sales
2024-12-01,717662.0,RSAFS,Retail Sales
2025-01-01,711461.0,RSAFS,Retail Sales
2025-02-01,711757.0,RSAFS,Retail Sales
2025-03-01,722572.0,RSAFS,Retail Sales
2025-04-01,721983.0,RSAFS,Retail Sales
2025-05-01,715417.0,RSAFS,Retail Sales
1999-10-01,4467.0,ECOMSA,E-commerce Sales
2000-01-01,5613.0,ECOMSA,E-commerce Sales
2000-04-01,6357.0,ECOMSA,E-commerce Sales
2000-07-01,7345.0,ECOMSA,E-commerce Sales
2000-10-01,7663.0,ECOMSA,E-commerce Sales
2001-01-01,7990.0,ECOMSA,E-commerce Sales
2001-04-01,8156.0,ECOMSA,E-commerce Sales
2001-07-01,8167.0,ECOMSA,E-commerce Sales
2001-10-01,9056.0,ECOMSA,E-commerce Sales
2002-01-01,9684.0,ECOMSA,E-commerce Sales
2002-04-01,10491.0,ECOMSA,E-commerce Sales
2002-07-01,11253.0,ECOMSA,E-commerce Sales
2002-10-01,11920.0,ECOMSA,E-commerce Sales
2003-01-01,12422.0,ECOMSA,E-commerce Sales
2003-04-01,13437.0,ECOMSA,E-commerce Sales
2003-07-01,14457.0,ECOMSA,E-commerce Sales
2003-10-01,15170.0,ECOMSA,E-commerce Sales
2004-01-01,16219.0,ECOMSA,E-commerce Sales
2004-04-01,16966.0,ECOMSA,E-commerce Sales
2004-07-01,17863.0,ECOMSA,E-commerce Sales
2004-10-01,19037.0,ECOMSA,E-commerce Sales
2005-01-01,20185.0,ECOMSA,E-commerce Sales
2005-04-01,21605.0,ECOMSA,E-commerce Sales
2005-07-01,22981.0,ECOMSA,E-commerce Sales
2005-10-01,23673.0,ECOMSA,E-commerce Sales
2006-01-01,25637.0,ECOMSA,E-commerce Sales
2006-04-01,26472.0,ECOMSA,E-commerce Sales
2006-07-01,27916.0,ECOMSA,E-commerce Sales
2006-10-01,29236.0,ECOMSA,E-commerce Sales
2007-01-01,30765.0,ECOMSA,E-commerce Sales
2007-04-01,32553.0,ECOMSA,E-commerce Sales
2007-07-01,33898.0,ECOMSA,E-commerce Sales
2007-10-01,34827.0,ECOMSA,E-commerce Sales
2008-01-01,35126.0,ECOMSA,E-commerce Sales
2008-04-01,35612.0,ECOMSA,E-commerce Sales
2008-07-01,35363.0,ECOMSA,E-commerce Sales
2008-10-01,32227.0,ECOMSA,E-commerce Sales
2009-01-01,33121.0,ECOMSA,E-commerce Sales
2009-04-01,34388.0,ECOMSA,E-commerce Sales
2009-07-01,36558.0,ECOMSA,E-commerce Sales
2009-10-01,37327.0,ECOMSA,E-commerce Sales
2010-01-01,38593.0,ECOMSA,E-commerce Sales
2010-04-01,40581.0,ECOMSA,E-commerce Sales
2010-07-01,42724.0,ECOMSA,E-commerce Sales
2010-10-01,44309.0,ECOMSA,E-commerce Sales
2011-01-01,46168.0,ECOMSA,E-commerce Sales
2011-04-01,47887.0,ECOMSA,E-commerce Sales
2011-07-01,49159.0,ECOMSA,E-commerce Sales
2011-10-01,52109.0,ECOMSA,E-commerce Sales
2012-01-01,54158.0,ECOMSA,E-commerce Sales
2012-04-01,55407.0,ECOMSA,E-commerce Sales
2012-07-01,57407.0,ECOMSA,E-commerce Sales
2012-10-01,59584.0,ECOMSA,E-commerce Sales
2013-01-01,60986.0,ECOMSA,E-commerce Sales
2013-04-01,62708.0,ECOMSA,E-commerce Sales
2013-07-01,64547.0,ECOMSA,E-commerce Sales
2013-10-01,66916.0,ECOMSA,E-commerce Sales
2014-01-01,68811.0,ECOMSA,E-commerce Sales
2014-04-01,71765.0,ECOMSA,E-commerce Sales
2014-07-01,74192.0,ECOMSA,E-commerce Sales
2014-10-01,76128.0,ECOMSA,E-commerce Sales
2015-01-01,78568.0,ECOMSA,E-commerce Sales
2015-04-01,81165.0,ECOMSA,E-commerce Sales
2015-07-01,84020.0,ECOMSA,E-commerce Sales
2015-10-01,86662.0,ECOMSA,E-commerce Sales
2016-01-01,89559.0,ECOMSA,E-commerce Sales
2016-04-01,92432.0,ECOMSA,E-commerce Sales
2016-07-01,95484.0,ECOMSA,E-commerce Sales
2016-10-01,98389.0,ECOMSA,E-commerce Sales
2017-01-01,102558.0,ECOMSA,E-commerce Sales
2017-04-01,106406.0,ECOMSA,E-commerce Sales
2017-07-01,109930.0,ECOMSA,E-commerce Sales
2017-10-01,115160.0,ECOMSA,E-commerce Sales
2018-01-01,119491.0,ECOMSA,E-commerce Sales
2018-04-01,123042.0,ECOMSA,E-commerce Sales
2018-07-01,125807.0,ECOMSA,E-commerce Sales
2018-10-01,129353.0,ECOMSA,E-commerce Sales
2019-01-01,130188.0,ECOMSA,E-commerce Sales
2019-04-01,135548.0,ECOMSA,E-commerce Sales
2019-07-01,144130.0,ECOMSA,E-commerce Sales
2019-10-01,150245.0,ECOMSA,E-commerce Sales
2020-01-01,156916.0,ECOMSA,E-commerce Sales
2020-04-01,208112.0,ECOMSA,E-commerce Sales
2020-07-01,212375.0,ECOMSA,E-commerce Sales
2020-10-01,217160.0,ECOMSA,E-commerce Sales
2021-01-01,227949.0,ECOMSA,E-commerce Sales
2021-04-01,236010.0,ECOMSA,E-commerce Sales
2021-07-01,232168.0,ECOMSA,E-commerce Sales
2021-10-01,239825.0,ECOMSA,E-commerce Sales
2022-01-01,243978.0,ECOMSA,E-commerce Sales
2022-04-01,247967.0,ECOMSA,E-commerce Sales
2022-07-01,251988.0,ECOMSA,E-commerce Sales
2022-10-01,252656.0,ECOMSA,E-commerce Sales
2023-01-01,262965.0,ECOMSA,E-commerce Sales
2023-04-01,269738.0,ECOMSA,E-commerce Sales
2023-07-01,275176.0,ECOMSA,E-commerce Sales
2023-10-01,276781.0,ECOMSA,E-commerce Sales
2024-01-01,283038.0,ECOMSA,E-commerce Sales
2024-04-01,288535.0,ECOMSA,E-commerce Sales
2024-07-01,295269.0,ECOMSA,E-commerce Sales
2024-10-01,300357.0,ECOMSA,E-commerce Sales
2025-01-01,300226.0,ECOMSA,E-commerce Sales
1992-01-01,16758.0,RSFSDP,Restaurant Sales
1992-02-01,16605.0,RSFSDP,Restaurant Sales
1992-03-01,16527.0,RSFSDP,Restaurant Sales
1992-04-01,16262.0,RSFSDP,Restaurant Sales
1992-05-01,16232.0,RSFSDP,Restaurant Sales
1992-06-01,15932.0,RSFSDP,Restaurant Sales
1992-07-01,16112.0,RSFSDP,Restaurant Sales
1992-08-01,16342.0,RSFSDP,Restaurant Sales
1992-09-01,16429.0,RSFSDP,Restaurant Sales
1992-10-01,16717.0,RSFSDP,Restaurant Sales
1992-11-01,16993.0,RSFSDP,Restaurant Sales
1992-12-01,17113.0,RSFSDP,Restaurant Sales
1993-01-01,17171.0,RSFSDP,Restaurant Sales
1993-02-01,17098.0,RSFSDP,Restaurant Sales
1993-03-01,17157.0,RSFSDP,Restaurant Sales
1993-04-01,17382.0,RSFSDP,Restaurant Sales
1993-05-01,17423.0,RSFSDP,Restaurant Sales
1993-06-01,17665.0,RSFSDP,Restaurant Sales
1993-07-01,17555.0,RSFSDP,Restaurant Sales
1993-08-01,17808.0,RSFSDP,Restaurant Sales
1993-09-01,18073.0,RSFSDP,Restaurant Sales
1993-10-01,17815.0,RSFSDP,Restaurant Sales
1993-11-01,17754.0,RSFSDP,Restaurant Sales
1993-12-01,17819.0,RSFSDP,Restaurant Sales
1994-01-01,17246.0,RSFSDP,Restaurant Sales
1994-02-01,18026.0,RSFSDP,Restaurant Sales
1994-03-01,18391.0,RSFSDP,Restaurant Sales
1994-04-01,18161.0,RSFSDP,Restaurant Sales
1994-05-01,18204.0,RSFSDP,Restaurant Sales
1994-06-01,18463.0,RSFSDP,Restaurant Sales
1994-07-01,18548.0,RSFSDP,Restaurant Sales
1994-08-01,18439.0,RSFSDP,Restaurant Sales
1994-09-01,18567.0,RSFSDP,Restaurant Sales
1994-10-01,18605.0,RSFSDP,Restaurant Sales
1994-11-01,18664.0,RSFSDP,Restaurant Sales
1994-12-01,18771.0,RSFSDP,Restaurant Sales
1995-01-01,18772.0,RSFSDP,Restaurant Sales
1995-02-01,18508.0,RSFSDP,Restaurant Sales
1995-03-01,18803.0,RSFSDP,Restaurant Sales
1995-04-01,18957.0,RSFSDP,Restaurant Sales
1995-05-01,19040.0,RSFSDP,Restaurant Sales
1995-06-01,19001.0,RSFSDP,Restaurant Sales
1995-07-01,19091.0,RSFSDP,Restaurant Sales
1995-08-01,19291.0,RSFSDP,Restaurant Sales
1995-09-01,19263.0,RSFSDP,Restaurant Sales
1995-10-01,19186.0,RSFSDP,Restaurant Sales
1995-11-01,19218.0,RSFSDP,Restaurant Sales
1995-12-01,19191.0,RSFSDP,Restaurant Sales
1996-01-01,19157.0,RSFSDP,Restaurant Sales
1996-02-01,19299.0,RSFSDP,Restaurant Sales
1996-03-01,19413.0,RSFSDP,Restaurant Sales
1996-04-01,19516.0,RSFSDP,Restaurant Sales
1996-05-01,19613.0,RSFSDP,Restaurant Sales
1996-06-01,19514.0,RSFSDP,Restaurant Sales
1996-07-01,19714.0,RSFSDP,Restaurant Sales
1996-08-01,19707.0,RSFSDP,Restaurant Sales
1996-09-01,19930.0,RSFSDP,Restaurant Sales
1996-10-01,20106.0,RSFSDP,Restaurant Sales
1996-11-01,20307.0,RSFSDP,Restaurant Sales
1996-12-01,20372.0,RSFSDP,Restaurant Sales
1997-01-01,20677.0,RSFSDP,Restaurant Sales
1997-02-01,20696.0,RSFSDP,Restaurant Sales
